team,blend_1.0,rank_1.0,blend_0.9,rank_0.9,blend_0.8,rank_0.8,blend_0.7,rank_0.7,blend_0.5,rank_0.5
Greece,1697.8173696492129,45,1686.9065360764278,45,1675.9957025036426,46,1665.0848689308573,45,1643.2632017852873,45
Tunisia,1697.3029498369613,46,1686.7044334201119,46,1676.1059170032622,45,1665.5074005864126,44,1644.3103677527135,44
Basque Country,1695.2480563417027,47,1675.7232507075325,50,1656.1984450733623,52,1636.673639439192,55,1597.6240281708515,64
Czechoslovakia,1692.701008341056,48,1673.4309075069505,51,1654.160806672845,54,1634.890705838739,56,1596.350504170528,65
Cote d'Ivoire,1692.6541597995385,49,1684.3221126316998,47,1675.990065463861,47,1667.6580182960222,42,1650.9939239603445,40
Scotland,1689.05137202272,50,1679.8300728856443,48,1670.6087737485689,48,1661.3874746114932,48,1642.944876337342,46
Sweden,1686.6681627607054,51,1678.2776562467532,49,1669.887149732801,49,1661.4966432188485,47,1644.715630190944,43
Guernsey,1673.879905623233,52,1656.4919150609098,57,1639.1039244985866,59,1621.7159339362631,63,1586.9399528116164,67
German DR,1673.4948954820136,53,1656.1454059338123,58,1638.795916385611,60,1621.4464268374095,64,1586.747447741007,68
Wales,1672.4607060626238,54,1665.834448906342,52,1659.2081917500598,50,1652.5819345937778,50,1639.329420281214,48
Cameroon,1671.9181262867035,55,1663.7927832254018,54,1655.6674401641,53,1647.5420971027982,52,1631.2914109801945,50
Hungary,1671.6530697680028,56,1664.2520644303415,53,1656.8510590926799,51,1649.4500537550186,51,1634.648043079696,49
Slovenia,1670.0335889278142,57,1660.8410348610569,55,1651.648480794299,56,1642.4559267275415,54,1624.0708185940266,52
Costa Rica,1669.164007913869,58,1660.5440799777732,56,1651.9241520416774,55,1643.3042241055814,53,1626.06436823339,51
Iraq,1657.3624948927584,59,1649.4623078536138,59,1641.5621208144694,57,1633.661933775325,57,1617.8615596970362,54
Jordan,1657.105450244582,60,1647.221543260902,61,1637.3376362772221,61,1627.4537292935424,60,1607.6859153261826,59
Mali,1654.5255716874178,61,1647.341703987449,60,1640.15783628748,58,1632.973968587511,58,1618.6062331875733,53
Burkina Faso,1647.426466340063,62,1639.2696297628663,63,1631.1127931856697,64,1622.9559566084731,62,1606.64228345408,60
Slovakia,1646.496478166629,63,1640.6498989802137,62,1634.803319793798,62,1628.9567406073827,59,1617.2635822345517,55
DR Congo,1643.2489376131239,64,1637.8862355139363,64,1632.5235334147487,63,1627.1608313155607,61,1616.4354271171856,56
New Zealand,1637.9326380592468,65,1626.0012869556244,66,1614.0699358520023,68,1602.13858474838,69,1578.2758825411356,71
Ireland,1634.3561263126603,66,1628.3773509467114,65,1622.3985755807628,65,1616.4198002148137,65,1604.4622494829161,61
Saudi Arabia,1632.1368535338868,67,1625.831554179481,67,1619.5262548250748,66,1613.2209554706687,66,1600.610356761857,63
Isle of Man,1625.053128095386,68,1612.5478152858475,70,1600.042502476309,71,1587.53718966677,73,1562.526564047693,81
Romania,1622.7349248709422,69,1618.4425457609968,68,1614.1501666510514,67,1609.857787541106,67,1601.273029321215,62
Ynys Môn,1620.503797806887,70,1608.4534180261983,71,1596.4030382455096,74,1584.3526584648207,76,1560.2518989034434,83
South Africa,1617.1103721350557,71,1612.6072041778077,69,1608.1040362205597,69,1603.6008682633114,68,1594.5945323488154,66
Cape Verde,1613.8673073387565,72,1607.3936102993705,72,1600.9199132599842,70,1594.4462162205982,70,1581.498822141826,69
Jamaica,1613.1199737223794,73,1606.4276607817824,73,1599.7353478411853,72,1593.0430349005883,71,1579.6584090193942,70
Ghana,1610.0304510505234,74,1603.2252880545166,74,1596.4201250585097,73,1589.6149620625029,72,1576.0046360704891,73
Kosovo,1605.6378091992374,75,1598.2803682305387,75,1590.92292726184,75,1583.5654862931412,77,1568.8506043557436,78
Padania,1603.7448252376075,76,1593.3703427138469,79,1582.9958601900862,81,1572.621377666325,82,1551.8724126188038,89
Haiti,1601.7989824165377,77,1593.8468716035436,78,1585.8947607905498,78,1577.9426499775557,80,1562.0384283515677,82
Honduras,1599.8839428732165,78,1595.318786287356,76,1590.7536297014956,76,1586.1884731156351,74,1577.0581599439142,72
United Arab Emirates,1598.8237439083712,79,1594.01100048149,77,1589.1982570546093,77,1584.3855136277282,75,1574.760026773966,74
Georgia,1595.0707261712253,80,1589.9011742421426,80,1584.73162231306,79,1579.5620703839772,79,1569.222966525812,77
Bolivia,1594.946552270289,81,1589.0403487649114,81,1583.1341452595343,80,1577.2279417541567,81,1565.4155347434018,80
Albania,1589.422814441971,82,1586.1848519732316,82,1582.946889504492,82,1579.7089270357526,78,1573.2330020982736,75
Occitania,1587.3245319563891,83,1578.5920787607502,84,1569.8596255651114,86,1561.1271723694724,88,1543.6622659781947,92
Isle of Wight,1586.9237816277182,84,1578.2314034649464,85,1569.5390253021747,87,1560.8466471394026,89,1543.461890813859,93
Catalonia,1585.4182900812345,85,1576.8764610731112,86,1568.3346320649878,88,1559.7928030568642,91,1542.7091450406174,94
Oman,1584.2389023650062,86,1578.827590020506,83,1573.4162776760054,83,1568.0049653315052,85,1557.1823406425044,86
New Caledonia,1579.8438026911995,87,1564.8948779684124,93,1549.945953245625,97,1534.9970285228378,101,1505.0991790772634,136
Guatemala,1579.3811046649223,88,1571.930170502881,89,1564.4792363408396,91,1557.0283021787984,93,1542.1264338547157,95
Iceland,1577.0713491077681,89,1573.5173542290463,88,1569.9633593503247,85,1566.4093644716027,86,1559.3013747141595,84
Bosnia and Herzegovina,1576.010614678542,90,1574.0337694354043,87,1572.056924192267,84,1570.0800789491295,83,1566.1263884628543,79
Northern Cyprus,1575.4608784424397,91,1567.9147905981959,91,1560.3687027539518,93,1552.8226149097077,94,1537.73043922122,96
Israel,1575.0356461529057,92,1571.0812035302993,90,1567.1267609076926,89,1563.172318285086,87,1555.2634330398732,87
North Macedonia,1563.922976150573,93,1562.656958742113,94,1561.3909413336528,92,1560.124923925193,90,1557.5928891082726,85
Iraqi Kurdistan,1563.7562338669443,94,1557.38061048025,97,1551.0049870935554,96,1544.6293637068609,96,1531.878116933472,97
Qatar,1563.512188818953,95,1565.2791961307903,92,1567.0462034426273,90,1568.8132107544643,84,1572.3472253781385,76
Guinea,1562.5327007332367,96,1558.8067013458476,96,1555.0807019584586,95,1551.3547025710693,95,1543.902703796291,90
Northern Ireland,1561.923534760348,97,1560.5009681677932,95,1559.078401575238,94,1557.655834982683,92,1554.810701797573,88
Andalusia,1559.8908564834765,98,1553.901770835129,98,1547.9126851867813,98,1541.9235995384333,98,1529.9454282417382,99
Kernow,1553.2587114869675,99,1547.9328403382708,99,1542.606969189574,100,1537.2810980408772,99,1526.6293557434838,101
Réunion,1550.579662810823,100,1545.5216965297407,100,1540.4637302486585,101,1535.4057639675761,100,1525.2898314054114,102
Abkhazia,1548.6611120122818,101,1543.7950008110536,102,1538.9288896098255,102,1534.0627784085973,104,1524.3305560061408,103
County of Nice,1546.068444485683,102,1541.4616000371147,103,1536.8547555885464,104,1532.247911139978,105,1523.0342222428415,105
Finland,1545.3543053605017,103,1545.0203651655124,101,1544.6864249705231,99,1544.3524847755339,97,1543.6846043855553,91
Angola,1544.3405163583022,104,1541.1019369715377,104,1537.8633575847732,103,1534.6247781980087,103,1528.14761942448,100
Kárpátalja,1543.8614040082673,105,1539.4752636074406,105,1535.089123206614,106,1530.702982805787,106,1521.9307020041338,107
Rhodes,1543.4586126044862,106,1539.1127513440376,106,1534.766890083589,107,1530.4210288231402,107,1521.729306302243,108
Syria,1540.6768880830102,107,1538.7233273948852,107,1536.7697667067603,105,1534.816206018635,102,1530.909084642385,98
Ellan Vannin,1537.524878299867,108,1533.7723904698803,108,1530.0199026398936,109,1526.2674148099068,110,1518.7624391499335,109
Zambia,1536.3628811864119,109,1533.6593860261182,109,1530.955890865825,108,1528.2523957055314,108,1522.8454053849443,106
Libya,1535.7954561809556,110,1530.4879932330823,110,1525.1805302852094,113,1519.8730673373361,116,1509.2581414415897,127
Tahiti,1533.9840317481585,111,1522.9748497657247,119,1511.9656677832909,130,1500.956485800857,149,1478.9381218359895,201
Panjab,1532.8382040890933,112,1529.554383680184,112,1526.2705632712748,111,1522.9867428623652,111,1516.4191020445467,112
Gabon,1531.8857946162036,113,1530.2322220362944,111,1528.578649456385,110,1526.9250768764755,109,1523.6179317166568,104
Arameans Suryoye,1531.4908391705444,114,1528.34175525349,113,1525.1926713364355,112,1522.043587419381,112,1515.7454195852722,113
Suriname,1530.5176687576698,115,1523.9464973564995,118,1517.3753259553298,122,1510.8041545541598,130,1497.6618117518196,153
Yorkshire,1530.0402113831105,116,1527.0361902447996,114,1524.0321691064885,114,1521.0281479681773,114,1515.0201056915553,115
Corsica,1529.7915256792503,117,1526.8123731113253,115,1523.8332205434003,115,1520.8540679754751,115,1514.8957628396251,116
Thailand,1527.4933653379135,118,1525.5440388243046,116,1523.5947123106957,116,1521.6453857970869,113,1517.7467327698691,110
Cascadia,1527.0296770681045,119,1524.3267093612942,117,1521.6237416544836,117,1518.920773947673,117,1513.5148385340522,118
Maule Sur,1525.0546695700991,120,1522.5492026130892,120,1520.0437356560794,118,1517.5382686990692,118,1512.5273347850496,119
Trinidad and Tobago,1524.92273864257,121,1522.176871050011,121,1519.4310034574517,119,1516.6851358648926,120,1511.1934006797742,121
Menorca,1523.0596536106498,122,1520.753688249585,122,1518.4477228885198,121,1516.1417575274547,122,1511.5298268053248,120
Palestine,1521.749329343302,123,1520.107036436816,123,1518.4647435303305,120,1516.8224506238446,119,1513.537864810873,117
Artsakh,1521.5036584086886,124,1519.3532925678198,124,1517.2029267269509,123,1515.052560886082,123,1510.7518292043442,124
North Korea,1520.426736713737,125,1515.53651131822,127,1510.6462859227029,134,1505.7560605271858,139,1495.975609736152,162
Crimea,1519.0894708014757,126,1517.1805237213282,126,1515.2715766411807,125,1513.362629561033,125,1509.5447354007379,126
Uganda,1518.180603563566,127,1517.593736953227,125,1517.0068703428883,124,1516.4200037325495,121,1515.246270511872,114
Chameria,1516.8098513336824,128,1515.1288662003142,128,1513.447881066946,127,1511.7668959335776,127,1508.4049256668413,130
Galicia,1516.7693689333892,129,1515.0924320400502,129,1513.4154951467115,128,1511.7385582533723,128,1508.3846844666946,131
Felvidék,1514.6685707644328,130,1513.2017136879897,131,1511.7348566115463,131,1510.267999535103,131,1507.3342853822164,132
China PR,1514.0551259040428,131,1513.430138880938,130,1512.8051518578334,129,1512.1801648347287,126,1510.9301907885192,123
Asturias,1513.3178709372953,132,1511.986083843566,133,1510.6542967498362,133,1509.3225096561066,132,1506.6589354686475,133
Surrey,1511.9350807363373,133,1510.7415726627037,135,1509.54806458907,135,1508.3545565154361,134,1505.9675403681686,134
Bahrain,1511.5737771638683,134,1511.4469754934455,134,1511.3201738230223,132,1511.1933721525995,129,1510.9397688117535,122
Curaçao,1511.1323518412273,135,1512.352986107016,132,1513.5736203728045,126,1514.7942546385932,124,1517.2355231701704,111
Matabeleland,1510.55418233541,136,1509.498764101869,136,1508.443345868328,136,1507.3879276347868,135,1505.2770911677048,135
Brittany,1509.0703627330174,137,1508.1633264597158,137,1507.256290186414,138,1506.349253913112,137,1504.5351813665088,137
Franconia,1508.8390745635024,138,1507.9551671071522,138,1507.071259650802,139,1506.1873521944517,138,1504.4195372817512,138
Biafra,1508.0876653487283,139,1507.2788988138554,140,1506.4701322789826,140,1505.6613657441096,140,1504.0438326743642,139
Benin,1507.489155871325,140,1507.7870533742257,139,1508.084950877126,137,1508.3828483800266,133,1508.9786433858276,128
Donetsk PR,1507.3962289499113,141,1506.6566060549203,141,1505.916983159929,141,1505.177360264938,141,1503.6981144749557,140
Parishes of Jersey,1506.761231619123,142,1506.0851084572107,142,1505.4089852952984,142,1504.732862133386,142,1503.3806158095615,141
Elba Island,1505.3110836637777,143,1504.7799752974,143,1504.2488669310221,144,1503.7177585646443,143,1502.655541831889,142
Gambia,1504.8574795897405,144,1504.3717316307664,144,1503.8859836717925,145,1503.4002357128184,144,1502.4287397948701,143
Tamil Eelam,1504.2297677601166,145,1503.806790984105,145,1503.3838142080933,146,1502.9608374320815,145,1502.1148838800582,144
Canary Islands,1503.638773846228,146,1503.2748964616053,146,1502.9110190769825,147,1502.5471416923597,146,1501.819386923114,145
Guadeloupe,1501.7523441828823,147,1501.577109764594,148,1501.4018753463058,148,1501.2266409280176,148,1500.8761720914413,146
Bulgaria,1501.665024896502,148,1503.264095314344,147,1504.8631657321864,143,1506.4622361500287,136,1509.660376985713,125
Zanzibar,1500.5054977433642,149,1500.454947969028,149,1500.4043981946913,149,1500.353848420355,150,1500.2527488716821,147
Central Spain,1500.3669376095977,150,1500.330243848638,150,1500.293550087678,150,1500.2568563267184,151,1500.1834688047988,148
Western Armenia,1498.7233534435827,151,1498.8510180992246,151,1498.9786827548662,152,1499.1063474105079,152,1499.3616767217914,149
Saugeais,1496.7583763142927,152,1497.0825386828635,152,1497.4067010514343,153,1497.7308634200049,153,1498.3791881571465,150
Martinique,1496.7510402821563,153,1497.0759362539407,153,1497.400832225725,154,1497.7257281975094,154,1498.3755201410781,151
Shetland,1496.2105218075155,154,1496.589469626764,154,1496.9684174460124,155,1497.3473652652608,155,1498.1052609037579,152
West Papua,1495.122400080551,155,1495.610160072496,156,1496.0979200644408,156,1496.5856800563856,156,1497.5612000402755,154
Luhansk PR,1495.0589592892024,156,1495.5530633602823,157,1496.047167431362,157,1496.5412715024418,157,1497.5294796446012,155
Vietnam,1494.9697433626286,157,1495.3180408552844,158,1495.6663383479402,159,1496.014635840596,159,1496.7112308259075,157
Mapuche,1494.7403219249172,158,1495.2662897324255,159,1495.7922575399339,158,1496.318225347442,158,1497.3701609624586,156
Montenegro,1493.1997114317062,159,1496.2450013569805,155,1499.2902912822549,151,1502.3355812075292,147,1508.426161058078,129
Délvidék,1493.0269498824484,160,1493.7242548942036,160,1494.4215599059587,160,1495.1188649177138,160,1496.513474941224,158
Cilento,1492.5946515364017,161,1493.3351863827615,161,1494.0757212291214,161,1494.816256075481,161,1496.2973257682008,159
North Vietnam,1492.2330382197188,162,1493.009734397747,162,1493.786430575775,162,1494.563126753803,162,1496.1165191098594,160
Sealand,1492.0598989416387,163,1492.8539090474749,163,1493.647919153311,163,1494.441929259147,163,1496.0299494708192,161
Kabylia,1491.0306573574305,164,1491.9275916216875,164,1492.8245258859445,164,1493.7214601502012,164,1495.5153286787154,163
Monaco,1490.9758389022766,165,1491.8782550120488,165,1492.7806711218213,165,1493.6830872315936,165,1495.4879194511382,164
Western Australia,1490.7948287804713,166,1491.7153459024241,166,1492.6358630243772,166,1493.55638014633,166,1495.3974143902356,165
Fiji,1490.2494513063195,167,1483.9983649009068,181,1477.7472784954941,194,1471.4961920900814,202,1458.994019279256,237
Hmong,1490.1310488437882,168,1491.1179439594093,167,1492.1048390750307,167,1493.0917341906518,167,1495.0655244218942,167
United Koreans in Japan,1489.9333310142094,169,1490.9399979127886,168,1491.9466648113676,168,1492.9533317099465,168,1494.9666655071046,168
Silesia,1489.2996839018697,170,1490.3697155116827,169,1491.4397471214959,169,1492.5097787313086,170,1494.6498419509348,169
Somaliland,1488.93691565232,171,1490.043224087088,170,1491.1495325218561,171,1492.255840956624,171,1494.46845782616,170
Belarus,1488.5305563393185,172,1489.8886472606628,171,1491.2467381820068,170,1492.604829103351,169,1495.3210109460392,166
Madrid,1488.526135111166,173,1489.6735216000495,172,1490.8209080889328,172,1491.968294577816,172,1494.263067555583,171
Western Sahara,1488.5214373262443,174,1489.6692935936198,173,1490.8171498609954,173,1491.965006128371,173,1494.2607186631221,172
South Yemen,1487.5908567076237,175,1488.8317710368615,174,1490.072685366099,174,1491.3135996953365,174,1493.795428353812,173
Ryūkyū,1486.6535221777033,176,1487.988169959933,175,1489.3228177421627,175,1490.6574655243921,175,1493.3267610888515,174
Seborga,1486.644068502343,177,1487.979661652109,176,1489.3152548018745,176,1490.6508479516401,176,1493.3220342511715,175
South Ossetia,1485.6810493240444,178,1487.11294439164,177,1488.5448394592356,177,1489.976734526831,177,1492.8405246620223,176
Mozambique,1484.5260121980907,179,1485.8692500285897,178,1487.2124878590892,179,1488.5557256895884,179,1491.2422013505866,179
Yoruba Nation,1484.2121253921268,180,1485.7909128529143,179,1487.3697003137015,178,1488.9484877744887,178,1492.1060626960634,177
Kenya,1484.0546365586417,181,1483.926667921023,182,1483.7986992834042,183,1483.6707306457856,190,1483.414793370548,196
Chechnya,1483.3185477037819,182,1484.9866929334037,180,1486.6548381630255,180,1488.3229833926473,180,1491.659273851891,178
Malaysia,1481.5845199519201,183,1478.2392994170277,194,1474.8940788821358,197,1471.5488583472438,201,1464.8584172774592,227
El Salvador,1481.130621422474,184,1482.8476765346807,183,1484.5647316468874,181,1486.281786759094,181,1489.7158969835077,181
Aymara,1480.2050085049837,185,1482.1845076544853,184,1484.164006803987,182,1486.1435059534886,182,1490.1025042524918,180
Székely Land,1479.428995548827,186,1481.4860959939444,185,1483.5431964390616,184,1485.600296884179,183,1489.7144977744135,182
Western Isles,1479.0243801791144,187,1481.121942161203,186,1483.2195041432915,185,1485.31706612538,184,1489.5121900895572,183
Åland Islands,1478.5260247272586,188,1480.6734222545329,187,1482.820819781807,186,1484.968217309081,185,1489.2630123636293,184
Niue,1478.444673589051,189,1480.600206230146,188,1482.755738871241,187,1484.9112715123356,186,1489.2223367945255,185
Romani people,1478.4295612347737,190,1480.5866051112964,189,1482.743648987819,188,1484.9006928643416,187,1489.2147806173869,186
Solomon Islands,1478.1609622575006,191,1473.1977450381062,197,1468.2345278187117,205,1463.271310599317,220,1453.3448761605282,243
Two Sicilies,1478.0073011808572,192,1480.2065710627714,190,1482.405840944686,189,1484.6051108266,188,1489.0036505904286,187
Gozo,1477.6534469991707,193,1479.8881022992537,191,1482.1227575993366,190,1484.3574128994194,189,1488.8267234995853,188
Ticino,1476.6366385809695,194,1478.9729747228726,192,1481.3093108647756,191,1483.6456470066785,191,1488.3183192904849,189
Republic of St. Pauli,1476.3704699604705,195,1478.7334229644234,193,1481.0963759683764,192,1483.4593289723293,192,1488.1852349802352,190
Zimbabwe,1476.2013128411484,196,1474.5454390302325,196,1472.889565219317,200,1471.2336914084015,203,1467.92194378657,221
Mayotte,1473.448352624361,197,1476.1035173619248,195,1478.7586820994889,193,1481.4138468370527,193,1486.7241763121806,191
Papua New Guinea,1470.1968400148687,198,1463.9737035941846,208,1457.7505671735005,224,1451.5274307528166,238,1439.0811579114486,256
Palau,1469.2012231809529,199,1472.2811008628576,198,1475.3609785447622,195,1478.440856226667,194,1484.6006115904765,192
Marshall Islands,1468.6476813049342,200,1471.7829131744409,199,1474.9181450439473,196,1478.0533769134538,195,1484.323840652467,193
Vietnam Republic,1468.4572288696972,201,1471.6115059827275,200,1474.7657830957578,198,1477.920060208788,196,1484.2286144348486,194
Togo,1467.7741420619507,202,1468.0142282542379,205,1468.2543144465249,204,1468.4944006388123,211,1468.9745730233867,220
Ambazonia,1467.1733707319704,203,1470.4560336587733,201,1473.7386965855765,199,1477.0213595123791,197,1483.5866853659852,195
Vanuatu,1466.9043887735754,204,1461.8082775756163,215,1456.7121663776575,226,1451.6160551796986,237,1441.4238327837807,254
Malawi,1465.6240012475089,205,1465.3834343886792,206,1465.1428675298494,211,1464.9023006710197,218,1464.4211669533602,228
Găgăuzia,1465.5726421544316,206,1469.0153779389884,202,1472.4581137235452,201,1475.900849508102,198,1482.7863210772157,197
Sark,1465.2394846599802,207,1468.7155361939822,203,1472.1915877279841,202,1475.667639261986,199,1482.61974232999,198
Kuwait,1465.2176831952597,208,1464.1903805405332,207,1463.1630778858068,220,1462.13577523108,222,1460.0811699216274,236
Manchukuo,1465.189276587497,209,1468.6703489287474,204,1472.1514212699976,203,1475.6324936112478,200,1482.5946382937486,199
Sierra Leone,1461.4911410532134,210,1462.4197848210308,212,1463.348428588848,219,1464.2770723566657,219,1466.1343598923004,224
Comoros,1460.7774858712698,211,1463.1821798808605,210,1465.5868738904514,210,1467.9915679000424,213,1472.8009559192237,212
Equatorial Guinea,1460.693043496117,212,1463.3692218571427,209,1466.0454002181684,209,1468.721578579194,210,1474.0739353012455,210
Guyana,1459.5648587991368,213,1457.0901667658559,225,1454.6154747325745,232,1452.1407826992936,236,1447.1913986327313,248
Lebanon,1459.4108891225867,214,1461.9540469230535,214,1464.49720472352,215,1467.0403625239871,217,1472.1266781249205,216
Vatican City,1458.8738844102238,215,1462.9864959692015,211,1467.099107528179,206,1471.2117190871566,204,1479.4369422051118,200
Greenland,1457.7562854377584,216,1461.9806568939825,213,1466.2050283502067,207,1470.4293998064309,205,1478.8781427188792,202
Sudan,1457.5966649404077,217,1459.2120746375713,222,1460.8274843347347,222,1462.4428940318983,221,1465.6737134262253,226
Provence,1457.5607701844676,218,1461.8046931660208,216,1466.0486161475742,208,1470.2925391291274,206,1478.7803850922337,203
Madagascar,1457.5195154874168,219,1460.8219113098273,217,1464.1243071322376,216,1467.4267029546481,216,1474.0314945994687,211
Sápmi,1456.1681306475691,220,1460.5513175828123,218,1464.9345045180553,212,1469.3176914532983,207,1478.0840653237847,204
Saarland,1456.1044416526058,221,1460.4939974873453,219,1464.8835533220847,213,1469.2731091568241,208,1478.0522208263028,205
Yemen DPR,1456.0849327971614,222,1460.4764395174452,220,1464.8679462377293,214,1469.259452958013,209,1478.0424663985807,206
Nicaragua,1455.6732868382098,223,1455.9623294903288,226,1456.2513721424477,227,1456.5404147945667,231,1457.1185000988046,241
Tajikistan,1455.3257710643643,224,1459.4977447382475,221,1463.6697184121308,217,1467.841692086014,214,1476.1856394337806,209
Saint Barthélemy,1454.425318657287,225,1458.9827867915585,223,1463.5402549258297,218,1468.0977230601009,212,1477.2126593286434,207
Micronesia,1453.836783685438,226,1458.4531053168942,224,1463.0694269483504,221,1467.6857485798066,215,1476.9183918427188,208
Namibia,1453.4044049390957,227,1455.1366707935035,228,1456.868936647911,225,1458.6012025023188,230,1462.065734211134,233
Mauritania,1453.3476041623842,228,1455.8750312594234,227,1458.4024583564626,223,1460.929885453502,226,1465.9847396475805,225
Dominican Republic,1452.776938733772,229,1452.0140755330247,229,1451.251212332277,236,1450.4883491315295,239,1448.9626227300346,245
Indonesia,1445.4937165728013,230,1447.8741652760302,236,1450.2546139792594,237,1452.6350626824883,235,1457.3959600889461,240
Saint Pierre and Miquelon,1444.6650743266466,231,1450.198566893982,230,1455.7320594613172,228,1461.2655520286526,223,1472.3325371633232,213
